lon,lat,de,dn,du
172.75703125,-43.43359375,0.03216,0.00176,-0.02238
172.759375,-43.43359375,0.02954,0.00548,-0.02120
172.76171875,-43.43359375,0.02692,0.00926,-0.01984
172.7640625,-43.43359375,0.02432,0.01300,-0.01836
172.76640625,-43.43359375,0.02178,0.01666,-0.01674
172.76875,-43.43359375,0.01936,0.02014,-0.01504
172.77109375,-43.43359375,0.01712,0.02330,-0.01334
172.7734375,-43.43359375,0.01506,0.02606,-0.01168
172.77578125,-43.43359375,0.01318,0.02826,-0.01020
172.778125,-43.43359375,0.01150,0.02978,-0.00896
172.78046875,-43.43359375,0.00994,0.03056,-0.00802
172.7828125,-43.43359375,0.00844,0.03056,-0.00746
172.78515625,-43.43359375,0.00686,0.02978,-0.00730
172.7875,-43.43359375,0.00516,0.02834,-0.00748
172.78984375,-43.43359375,0.00326,0.02636,-0.00796
172.7921875,-43.43359375,0.00116,0.02400,-0.00866
172.79453125,-43.43359375,-0.00114,0.02144,-0.00948
172.796875,-43.43359375,-0.00358,0.01880,-0.01036
172.79921875,-43.43359375,-0.00610,0.01622,-0.01122
172.8015625,-43.43359375,-0.00862,0.01376,-0.01200
172.80390625,-43.43359375,-0.01112,0.01148,-0.01270
172.80625,-43.43359375,-0.01350,0.00940,-0.01328
172.80859375,-43.43359375,-0.01576,0.00754,-0.01372
172.8109375,-43.43359375,-0.01786,0.00590,-0.01406
172.81328125,-43.43359375,-0.01980,0.00446,-0.01428
172.815625,-43.43359375,-0.02154,0.00322,-0.01440
172.81796875,-43.43359375,-0.02310,0.00216,-0.01442
172.8203125,-43.43359375,-0.02448,0.00124,-0.01434
172.82265625,-43.43359375,-0.02568,0.00048,-0.01422
172.825,-43.43359375,-0.02708,-0.00020,-0.01414
172.82734375,-43.43359375,-0.02788,-0.00054,-0.01386
172.8296875,-43.43359375,-0.02866,-0.00086,-0.01358
172.83203125,-43.43359375,-0.02932,-0.00120,-0.01328
172.834375,-43.43359375,-0.02994,-0.00154,-0.01294
172.83671875,-43.43359375,-0.03014,-0.00168,-0.01252
172.8390625,-43.43359375,-0.03032,-0.00184,-0.01208
172.84140625,-43.43359375,-0.03052,-0.00198,-0.01166
172.84375,-43.43359375,-0.03070,-0.00214,-0.01124
172.84609375,-43.43359375,-0.03060,-0.00214,-0.01080
172.8484375,-43.43359375,-0.03050,-0.00216,-0.01038
172.85078125,-43.43359375,-0.03042,-0.00218,-0.00994
172.853125,-43.43359375,-0.03032,-0.00218,-0.00950
172.85546875,-43.43359375,-0.03004,-0.00214,-0.00910
172.67265625,-43.431640625,0.04366,-0.01754,-0.00620
172.675,-43.431640625,0.04458,-0.01814,-0.00664
172.67734375,-43.431640625,0.04548,-0.01882,-0.00718
172.6796875,-43.431640625,0.04638,-0.01950,-0.00770
172.68203125,-43.431640625,0.04728,-0.02018,-0.00824
172.684375,-43.431640625,0.04818,-0.02086,-0.00878
172.68671875,-43.431640625,0.04898,-0.02154,-0.00942
172.6890625,-43.431640625,0.04978,-0.02224,-0.01004
172.69140625,-43.431640625,0.05058,-0.02294,-0.01068
172.69375,-43.431640625,0.05140,-0.02364,-0.01132
172.69609375,-43.431640625,0.05198,-0.02428,-0.01206
172.6984375,-43.431640625,0.05258,-0.02490,-0.01278
172.70078125,-43.431640625,0.05316,-0.02554,-0.01352
172.703125,-43.431640625,0.05376,-0.02616,-0.01424
172.70546875,-43.431640625,0.05400,-0.02656,-0.01502
172.7078125,-43.431640625,0.05426,-0.02704,-0.01580
172.71015625,-43.431640625,0.05448,-0.02748,-0.01656
172.7125,-43.431640625,0.05472,-0.02794,-0.01734
172.71484375,-43.431640625,0.05444,-0.02798,-0.01806
172.7171875,-43.431640625,0.05418,-0.02796,-0.01880
172.71953125,-43.431640625,0.05382,-0.02786,-0.01952
172.721875,-43.431640625,0.05340,-0.02768,-0.02024
172.72421875,-43.431640625,0.05274,-0.02720,-0.02088
172.7265625,-43.431640625,0.05194,-0.02650,-0.02148
172.72890625,-43.431640625,0.05098,-0.02560,-0.02200
172.73125,-43.431640625,0.04986,-0.02448,-0.02246
172.73359375,-43.431640625,0.04858,-0.02310,-0.02284
172.7359375,-43.431640625,0.04716,-0.02148,-0.02314
172.73828125,-43.431640625,0.04560,-0.01962,-0.02332
172.740625,-43.431640625,0.04390,-0.01750,-0.02340
172.74296875,-43.431640625,0.04208,-0.01514,-0.02334
172.7453125,-43.431640625,0.04012,-0.01252,-0.02316
172.74765625,-43.431640625,0.03808,-0.00970,-0.02284
172.75,-43.431640625,0.03592,-0.00666,-0.02236
172.75234375,-43.431640625,0.03370,-0.00342,-0.02174
172.7546875,-43.431640625,0.03140,-0.00002,-0.02096
172.75703125,-43.431640625,0.02906,0.00350,-0.02002
172.759375,-43.431640625,0.02672,0.00710,-0.01894
172.76171875,-43.431640625,0.02442,0.01074,-0.01770
172.7640625,-43.431640625,0.02216,0.01436,-0.01636
172.76640625,-43.431640625,0.01998,0.01786,-0.01492
172.76875,-43.431640625,0.01796,0.02118,-0.01344
172.77109375,-43.431640625,0.01608,0.02420,-0.01196
172.7734375,-43.431640625,0.01440,0.02682,-0.01054
172.77578125,-43.431640625,0.01288,0.02894,-0.00926
172.778125,-43.431640625,0.01152,0.03046,-0.00816
172.78046875,-43.431640625,0.01028,0.03130,-0.00732
172.7828125,-43.431640625,0.00906,0.03144,-0.00678
172.78515625,-43.431640625,0.00780,0.03090,-0.00654
172.7875,-43.431640625,0.00644,0.02974,-0.00660
172.78984375,-43.431640625,0.00492,0.02806,-0.00690
172.7921875,-43.431640625,0.00320,0.02600,-0.00740
172.79453125,-43.431640625,0.00132,0.02368,-0.00802
172.796875,-43.431640625,-0.00074,0.02124,-0.00872
172.79921875,-43.431640625,-0.00290,0.01878,-0.00944
172.8015625,-43.431640625,-0.00510,0.01638,-0.01014
172.80390625,-43.431640625,-0.00734,0.01410,-0.01076
172.80625,-43.431640625,-0.00952,0.01198,-0.01132
172.80859375,-43.431640625,-0.01162,0.01004,-0.01178
172.8109375,-43.431640625,-0.01362,0.00828,-0.01214
172.81328125,-43.431640625,-0.01550,0.00672,-0.01240
172.815625,-43.431640625,-0.01722,0.00534,-0.01258
172.81796875,-43.431640625,-0.01880,0.00414,-0.01268
172.8203125,-43.431640625,-0.02024,0.00308,-0.01270
172.82265625,-43.431640625,-0.02152,0.00218,-0.01264
172.825,-43.431640625,-0.02296,0.00132,-0.01266
172.82734375,-43.431640625,-0.02384,0.00088,-0.01246
172.8296875,-43.431640625,-0.02472,0.00048,-0.01226
172.83203125,-43.431640625,-0.02546,-0.00002,-0.01202
172.834375,-43.431640625,-0.02622,-0.00054,-0.01176
172.83671875,-43.431640625,-0.02654,-0.00078,-0.01142
172.8390625,-43.431640625,-0.02688,-0.00102,-0.01108
172.84140625,-43.431640625,-0.02720,-0.00124,-0.01072
172.84375,-43.431640625,-0.02754,-0.00148,-0.01038
172.84609375,-43.431640625,-0.02758,-0.00156,-0.01000
172.8484375,-43.431640625,-0.02762,-0.00164,-0.00964
172.85078125,-43.431640625,-0.02764,-0.00172,-0.00926
172.853125,-43.431640625,-0.02768,-0.00180,-0.00890
172.85546875,-43.431640625,-0.02752,-0.00178,-0.00854
172.67265625,-43.4296875,0.04230,-0.01760,-0.00596
172.675,-43.4296875,0.04314,-0.01818,-0.00636
172.67734375,-43.4296875,0.04394,-0.01882,-0.00686
172.6796875,-43.4296875,0.04474,-0.01946,-0.00736
172.68203125,-43.4296875,0.04552,-0.02010,-0.00786
172.684375,-43.4296875,0.04632,-0.02074,-0.00836
172.68671875,-43.4296875,0.04700,-0.02138,-0.00894
172.6890625,-43.4296875,0.04768,-0.02202,-0.00954
172.69140625,-43.4296875,0.04834,-0.02266,-0.01012
172.69375,-43.4296875,0.04902,-0.02330,-0.01070
172.69609375,-43.4296875,0.04948,-0.02384,-0.01136
172.6984375,-43.4296875,0.04992,-0.02440,-0.01202
172.70078125,-43.4296875,0.05038,-0.02494,-0.01268
172.703125,-43.4296875,0.05082,-0.02548,-0.01334
172.70546875,-43.4296875,0.05092,-0.02578,-0.01404
172.7078125,-43.4296875,0.05102,-0.02608,-0.01472
172.71015625,-43.4296875,0.05110,-0.02636,-0.01542
172.7125,-43.4296875,0.05120,-0.02674,-0.01608
172.71484375,-43.4296875,0.05082,-0.02660,-0.01672
172.7171875,-43.4296875,0.05042,-0.02646,-0.01734
172.71953125,-43.4296875,0.05000,-0.02628,-0.01798
172.721875,-43.4296875,0.04958,-0.02612,-0.01860
172.72421875,-43.4296875,0.04870,-0.02534,-0.01910
172.7265625,-43.4296875,0.04778,-0.02452,-0.01958
172.72890625,-43.4296875,0.04684,-0.02360,-0.02004
172.73125,-43.4296875,0.04590,-0.02266,-0.02052
172.73359375,-43.4296875,0.04466,-0.02104,-0.02086
172.7359375,-43.4296875,0.04326,-0.01938,-0.02108
172.73828125,-43.4296875,0.04172,-0.01750,-0.02122
172.740625,-43.4296875,0.04008,-0.01538,-0.02124
172.74296875,-43.4296875,0.03832,-0.01304,-0.02114
172.7453125,-43.4296875,0.03648,-0.01046,-0.02094
172.74765625,-43.4296875,0.03454,-0.00768,-0.02060
172.75,-43.4296875,0.03254,-0.00470,-0.02014
172.75234375,-43.4296875,0.03028,-0.00146,-0.01930
172.7546875,-43.4296875,0.02816,0.00184,-0.01854
172.75703125,-43.4296875,0.02628,0.00514,-0.01794
172.759375,-43.4296875,0.02420,0.00860,-0.01694
172.76171875,-43.4296875,0.02216,0.01210,-0.01584
172.7640625,-43.4296875,0.02022,0.01554,-0.01464
172.76640625,-43.4296875,0.01836,0.01888,-0.01338
172.76875,-43.4296875,0.01666,0.02202,-0.01208
172.77109375,-43.4296875,0.01510,0.02488,-0.01080
172.7734375,-43.4296875,0.01372,0.02736,-0.00956
172.77578125,-43.4296875,0.01250,0.02936,-0.00846
172.778125,-43.4296875,0.01140,0.03084,-0.00750
172.78046875,-43.4296875,0.01040,0.03172,-0.00676
172.7828125,-43.4296875,0.00942,0.03198,-0.00624
172.78515625,-43.4296875,0.00842,0.03162,-0.00598
172.7875,-43.4296875,0.00732,0.03070,-0.00594
172.78984375,-43.4296875,0.00610,0.02930,-0.00612
172.7921875,-43.4296875,0.00470,0.02750,-0.00646
172.79453125,-43.4296875,0.00314,0.02544,-0.00692
172.796875,-43.4296875,0.00144,0.02320,-0.00748
172.79921875,-43.4296875,-0.00040,0.02090,-0.00806
172.8015625,-43.4296875,-0.00232,0.01860,-0.00866
172.80390625,-43.4296875,-0.00428,0.01638,-0.00922
172.80625,-43.4296875,-0.00624,0.01428,-0.00972
172.80859375,-43.4296875,-0.00816,0.01232,-0.01016
172.8109375,-43.4296875,-0.01004,0.01050,-0.01052
172.81328125,-43.4296875,-0.01180,0.00886,-0.01080
172.815625,-43.4296875,-0.01348,0.00738,-0.01102
172.81796875,-43.4296875,-0.01504,0.00606,-0.01116
172.8203125,-43.4296875,-0.01648,0.00490,-0.01124
172.82265625,-43.4296875,-0.01778,0.00388,-0.01126
172.825,-43.4296875,-0.01890,0.00284,-0.01120
172.82734375,-43.4296875,-0.01978,0.00228,-0.01104
172.8296875,-43.4296875,-0.02072,0.00172,-0.01090
172.83203125,-43.4296875,-0.02160,0.00108,-0.01076
172.834375,-43.4296875,-0.02248,0.00046,-0.01060
172.83671875,-43.4296875,-0.02296,0.00014,-0.01032
172.8390625,-43.4296875,-0.02344,-0.00020,-0.01006
172.84140625,-43.4296875,-0.02390,-0.00052,-0.00978
172.84375,-43.4296875,-0.02438,-0.00084,-0.00952
172.84609375,-43.4296875,-0.02454,-0.00098,-0.00920
172.8484375,-43.4296875,-0.02472,-0.00112,-0.00890
172.85078125,-43.4296875,-0.02488,-0.00126,-0.00858
172.853125,-43.4296875,-0.02504,-0.00140,-0.00828
172.85546875,-43.4296875,-0.02500,-0.00144,-0.00796
172.67265625,-43.427734375,0.04084,-0.01738,-0.00570
172.675,-43.427734375,0.04160,-0.01794,-0.00608
172.67734375,-43.427734375,0.04230,-0.01854,-0.00656
172.6796875,-43.427734375,0.04302,-0.01912,-0.00702
172.68203125,-43.427734375,0.04372,-0.01972,-0.00750
172.684375,-43.427734375,0.04442,-0.02030,-0.00796
172.68671875,-43.427734375,0.04500,-0.02088,-0.00850
172.6890625,-43.427734375,0.04558,-0.02146,-0.00906
172.69140625,-43.427734375,0.04616,-0.02204,-0.00960
172.69375,-43.427734375,0.04674,-0.02260,-0.01014
172.69609375,-43.427734375,0.04710,-0.02306,-0.01074
172.6984375,-43.427734375,0.04744,-0.02354,-0.01136
172.70078125,-43.427734375,0.04780,-0.02400,-0.01196
172.703125,-43.427734375,0.04816,-0.02446,-0.01258
172.70546875,-43.427734375,0.04816,-0.02466,-0.01320
172.7078125,-43.427734375,0.04818,-0.02488,-0.01382
172.71015625,-43.427734375,0.04818,-0.02508,-0.01446
172.7125,-43.427734375,0.04818,-0.02528,-0.01508
172.71484375,-43.427734375,0.04774,-0.02502,-0.01566
172.7171875,-43.427734375,0.04730,-0.02476,-0.01624
172.71953125,-43.427734375,0.04686,-0.02452,-0.01680
172.721875,-43.427734375,0.04640,-0.02432,-0.01736
172.72421875,-43.427734375,0.04548,-0.02344,-0.01778
172.7265625,-43.427734375,0.04454,-0.02252,-0.01818
172.72890625,-43.427734375,0.04360,-0.02160,-0.01860
172.73125,-43.427734375,0.04268,-0.02066,-0.01904
172.73359375,-43.427734375,0.04134,-0.01896,-0.01922
172.7359375,-43.427734375,0.03996,-0.01722,-0.01940
172.73828125,-43.427734375,0.03852,-0.01542,-0.01952
172.740625,-43.427734375,0.03706,-0.01356,-0.01962
172.74296875,-43.427734375,0.03532,-0.01102,-0.01940
172.7453125,-43.427734375,0.03354,-0.00846,-0.01914
172.74765625,-43.427734375,0.03174,-0.00580,-0.01884
172.75,-43.427734375,0.02990,-0.00308,-0.01848
172.75234375,-43.427734375,0.02788,0.00012,-0.01770
172.7546875,-43.427734375,0.02586,0.00336,-0.01692
172.75703125,-43.427734375,0.02380,0.00664,-0.01610
172.759375,-43.427734375,0.02196,0.00996,-0.01520
172.76171875,-43.427734375,0.02018,0.01328,-0.01422
172.7640625,-43.427734375,0.01850,0.01656,-0.01316
172.76640625,-43.427734375,0.01692,0.01970,-0.01206
172.76875,-43.427734375,0.01550,0.02266,-0.01092
172.77109375,-43.427734375,0.01420,0.02534,-0.00982
172.7734375,-43.427734375,0.01306,0.02766,-0.00876
172.77578125,-43.427734375,0.01206,0.02956,-0.00780
172.778125,-43.427734375,0.01118,0.03098,-0.00696
172.78046875,-43.427734375,0.01036,0.03188,-0.00630
172.7828125,-43.427734375,0.00958,0.03220,-0.00582
172.78515625,-43.427734375,0.00878,0.03200,-0.00554
172.7875,-43.427734375,0.00790,0.03128,-0.00544
172.78984375,-43.427734375,0.00692,0.03010,-0.00552
172.7921875,-43.427734375,0.00578,0.02856,-0.00576
172.79453125,-43.427734375,0.00450,0.02674,-0.00610
172.796875,-43.427734375,0.00308,0.02472,-0.00652
172.79921875,-43.427734375,0.00152,0.02262,-0.00700
172.8015625,-43.427734375,-0.00012,0.02046,-0.00750
172.80390625,-43.427734375,-0.00182,0.01834,-0.00798
172.80625,-43.427734375,-0.00356,0.01628,-0.00842
172.80859375,-43.427734375,-0.00530,0.01434,-0.00882
172.8109375,-43.427734375,-0.00702,0.01252,-0.00918
172.81328125,-43.427734375,-0.00868,0.01084,-0.00946
172.815625,-43.427734375,-0.01026,0.00930,-0.00970
172.81796875,-43.427734375,-0.01176,0.00790,-0.00986
172.8203125,-43.427734375,-0.01318,0.00664,-0.00998
172.82265625,-43.427734375,-0.01476,0.00548,-0.01014
172.825,-43.427734375,-0.01614,0.00436,-0.01022
172.82734375,-43.427734375,-0.01708,0.00370,-0.01012
172.8296875,-43.427734375,-0.01802,0.00302,-0.01002
172.83203125,-43.427734375,-0.01890,0.00232,-0.00990
172.834375,-43.427734375,-0.01980,0.00162,-0.00978
172.83671875,-43.427734375,-0.02034,0.00122,-0.00956
172.8390625,-43.427734375,-0.02086,0.00082,-0.00934
172.84140625,-43.427734375,-0.02140,0.00044,-0.00910
172.84375,-43.427734375,-0.02192,0.00004,-0.00888
172.84609375,-43.427734375,-0.02216,-0.00016,-0.00860
172.8484375,-43.427734375,-0.02238,-0.00036,-0.00834
172.85078125,-43.427734375,-0.02262,-0.00056,-0.00806
172.853125,-43.427734375,-0.02286,-0.00076,-0.00778
172.85546875,-43.427734375,-0.02288,-0.00084,-0.00750
172.67265625,-43.42578125,0.03936,-0.01718,-0.00544
172.675,-43.42578125,0.04006,-0.01770,-0.00582
172.67734375,-43.42578125,0.04068,-0.01824,-0.00624
172.6796875,-43.42578125,0.04130,-0.01878,-0.00668
172.68203125,-43.42578125,0.04192,-0.01932,-0.00712
172.684375,-43.42578125,0.04254,-0.01988,-0.00756
172.68671875,-43.42578125,0.04302,-0.02038,-0.00806
172.6890625,-43.42578125,0.04350,-0.02090,-0.00858
172.69140625,-43.42578125,0.04398,-0.02140,-0.00908
172.69375,-43.42578125,0.04446,-0.02192,-0.00958
172.69609375,-43.42578125,0.04472,-0.02230,-0.01014
172.6984375,-43.42578125,0.04498,-0.02268,-0.01070
172.70078125,-43.42578125,0.04522,-0.02306,-0.01124
172.703125,-43.42578125,0.04548,-0.02344,-0.01180
172.70546875,-43.42578125,0.04540,-0.02356,-0.01236
172.7078125,-43.42578125,0.04532,-0.02368,-0.01294
172.71015625,-43.42578125,0.04526,-0.02378,-0.01350
172.7125,-43.42578125,0.04518,-0.02390,-0.01406
172.71484375,-43.42578125,0.04468,-0.02356,-0.01456
172.7171875,-43.42578125,0.04418,-0.02322,-0.01508
172.71953125,-43.42578125,0.04370,-0.02288,-0.01558
172.721875,-43.42578125,0.04320,-0.02254,-0.01610
172.72421875,-43.42578125,0.04224,-0.02156,-0.01644
172.7265625,-43.42578125,0.04130,-0.02056,-0.01680
172.72890625,-43.42578125,0.04034,-0.01958,-0.01714
172.73125,-43.42578125,0.03940,-0.01858,-0.01750
172.73359375,-43.42578125,0.03806,-0.01690,-0.01762
172.7359375,-43.42578125,0.03672,-0.01514,-0.01774
172.73828125,-43.42578125,0.03536,-0.01336,-0.01782
172.740625,-43.42578125,0.03398,-0.01158,-0.01792
172.74296875,-43.42578125,0.03232,-0.00906,-0.01766
172.7453125,-43.42578125,0.03066,-0.00652,-0.01740
172.74765625,-43.42578125,0.02898,-0.00398,-0.01712
172.75,-43.42578125,0.02728,-0.00140,-0.01680
172.75234375,-43.42578125,0.02546,0.00170,-0.01608
172.7546875,-43.42578125,0.02360,0.00480,-0.01534
172.75703125,-43.42578125,0.02162,0.00800,-0.01452
172.759375,-43.42578125,0.02000,0.01116,-0.01370
172.76171875,-43.42578125,0.01844,0.01430,-0.01282
172.7640625,-43.42578125,0.01698,0.01738,-0.01190
172.76640625,-43.42578125,0.01564,0.02032,-0.01092
172.76875,-43.42578125,0.01444,0.02310,-0.00994
172.77109375,-43.42578125,0.01336,0.02560,-0.00898
172.7734375,-43.42578125,0.01242,0.02778,-0.00808
172.77578125,-43.42578125,0.01160,0.02958,-0.00724
172.778125,-43.42578125,0.01090,0.03092,-0.00652
172.78046875,-43.42578125,0.01024,0.03182,-0.00592
172.7828125,-43.42578125,0.00962,0.03220,-0.00548
172.78515625,-43.42578125,0.00896,0.03210,-0.00520
172.7875,-43.42578125,0.00826,0.03156,-0.00508
172.78984375,-43.42578125,0.00746,0.03058,-0.00510
172.7921875,-43.42578125,0.00654,0.02926,-0.00524
172.79453125,-43.42578125,0.00548,0.02768,-0.00548
172.796875,-43.42578125,0.00430,0.02588,-0.00582
172.79921875,-43.42578125,0.00300,0.02394,-0.00618
172.8015625,-43.42578125,0.00160,0.02196,-0.00658
172.80390625,-43.42578125,0.00012,0.01996,-0.00700
172.80625,-43.42578125,-0.00142,0.01800,-0.00738
172.80859375,-43.42578125,-0.00296,0.01610,-0.00774
172.8109375,-43.42578125,-0.00452,0.01430,-0.00806
172.81328125,-43.42578125,-0.00604,0.01260,-0.00834
172.815625,-43.42578125,-0.00752,0.01104,-0.00858
172.81796875,-43.42578125,-0.00896,0.00960,-0.00876
172.8203125,-43.42578125,-0.01030,0.00830,-0.00890
172.82265625,-43.42578125,-0.01192,0.00706,-0.00910
172.825,-43.42578125,-0.01336,0.00586,-0.00926
172.82734375,-43.42578125,-0.01438,0.00510,-0.00922
172.8296875,-43.42578125,-0.01530,0.00432,-0.00914
172.83203125,-43.42578125,-0.01622,0.00356,-0.00906
172.834375,-43.42578125,-0.01714,0.00278,-0.00898
172.83671875,-43.42578125,-0.01772,0.00232,-0.00880
172.8390625,-43.42578125,-0.01830,0.00184,-0.00860
172.84140625,-43.42578125,-0.01888,0.00138,-0.00842
172.84375,-43.42578125,-0.01946,0.00090,-0.00824
172.84609375,-43.42578125,-0.01976,0.00066,-0.00800
172.8484375,-43.42578125,-0.02006,0.00040,-0.00776
172.85078125,-43.42578125,-0.02036,0.00014,-0.00754
172.853125,-43.42578125,-0.02068,-0.00012,-0.00730
172.85546875,-43.42578125,-0.02076,-0.00024,-0.00704
172.67265625,-43.423828125,0.03790,-0.01696,-0.00520
172.675,-43.423828125,0.03850,-0.01746,-0.00554
172.67734375,-43.423828125,0.03904,-0.01796,-0.00594
172.6796875,-43.423828125,0.03958,-0.01844,-0.00634
172.68203125,-43.423828125,0.04010,-0.01894,-0.00676
172.684375,-43.423828125,0.04064,-0.01944,-0.00716
172.68671875,-43.423828125,0.04102,-0.01988,-0.00762
172.6890625,-43.423828125,0.04140,-0.02032,-0.00810
172.69140625,-43.423828125,0.04180,-0.02078,-0.00856
172.69375,-43.423828125,0.04218,-0.02122,-0.00902
172.69609375,-43.423828125,0.04234,-0.02152,-0.00952
172.6984375,-43.423828125,0.04250,-0.02182,-0.01002
172.70078125,-43.423828125,0.04266,-0.02212,-0.01052
172.703125,-43.423828125,0.04280,-0.02242,-0.01104
172.70546875,-43.423828125,0.04264,-0.02244,-0.01154
172.7078125,-43.423828125,0.04248,-0.02248,-0.01204
172.71015625,-43.423828125,0.04232,-0.02250,-0.01254
172.7125,-43.423828125,0.04216,-0.02252,-0.01304
172.71484375,-43.423828125,0.04162,-0.02210,-0.01348
172.7171875,-43.423828125,0.04106,-0.02166,-0.01392
172.71953125,-43.423828125,0.04052,-0.02124,-0.01436
172.721875,-43.423828125,0.03996,-0.02082,-0.01480
172.72421875,-43.423828125,0.03900,-0.01978,-0.01508
172.7265625,-43.423828125,0.03804,-0.01874,-0.01538
172.72890625,-43.423828125,0.03708,-0.01770,-0.01568
172.73125,-43.423828125,0.03612,-0.01666,-0.01598
172.73359375,-43.423828125,0.03482,-0.01488,-0.01602
172.7359375,-43.423828125,0.03350,-0.01310,-0.01608
172.73828125,-43.423828125,0.03218,-0.01134,-0.01614
172.740625,-43.423828125,0.03086,-0.00956,-0.01620
172.74296875,-43.423828125,0.02934,-0.00710,-0.01594
172.7453125,-43.423828125,0.02780,-0.00464,-0.01568
172.74765625,-43.423828125,0.02626,-0.00216,-0.01540
172.75,-43.423828125,0.02472,0.00030,-0.01514
172.75234375,-43.423828125,0.02312,0.00322,-0.01450
172.7546875,-43.423828125,0.02148,0.00618,-0.01382
172.75703125,-43.423828125,0.01984,0.00918,-0.01314
172.759375,-43.423828125,0.01826,0.01218,-0.01242
172.76171875,-43.423828125,0.01690,0.01514,-0.01164
172.7640625,-43.423828125,0.01566,0.01802,-0.01082
172.76640625,-43.423828125,0.01452,0.02078,-0.00998
172.76875,-43.423828125,0.01350,0.02336,-0.00912
172.77109375,-43.423828125,0.01260,0.02570,-0.00828
172.7734375,-43.423828125,0.01182,0.02774,-0.00750
172.77578125,-43.423828125,0.01114,0.02942,-0.00678
172.778125,-43.423828125,0.01056,0.03070,-0.00614
172.78046875,-43.423828125,0.01004,0.03158,-0.00562
172.7828125,-43.423828125,0.00954,0.03200,-0.00522
172.78515625,-43.423828125,0.00902,0.03200,-0.00496
172.7875,-43.423828125,0.00846,0.03158,-0.00480
172.78984375,-43.423828125,0.00780,0.03078,-0.00478
172.7921875,-43.423828125,0.00706,0.02966,-0.00486
172.79453125,-43.423828125,0.00620,0.02828,-0.00502
172.796875,-43.423828125,0.00520,0.02668,-0.00526
172.79921875,-43.423828125,0.00412,0.02494,-0.00556
172.8015625,-43.423828125,0.00292,0.02312,-0.00588
172.80390625,-43.423828125,0.00164,0.02126,-0.00622
172.80625,-43.423828125,0.00030,0.01940,-0.00656
172.80859375,-43.423828125,-0.00106,0.01758,-0.00688
172.8109375,-43.423828125,-0.00246,0.01584,-0.00716
172.81328125,-43.423828125,-0.00386,0.01418,-0.00742
172.815625,-43.423828125,-0.00522,0.01260,-0.00764
172.81796875,-43.423828125,-0.00656,0.01116,-0.00782
172.8203125,-43.423828125,-0.00790,0.00986,-0.00798
172.82265625,-43.423828125,-0.00930,0.00858,-0.00814
172.825,-43.423828125,-0.01064,0.00732,-0.00830
172.82734375,-43.423828125,-0.01166,0.00648,-0.00828
172.8296875,-43.423828125,-0.01260,0.00564,-0.00824
172.83203125,-43.423828125,-0.01352,0.00478,-0.00820
172.834375,-43.423828125,-0.01446,0.00394,-0.00816
172.83671875,-43.423828125,-0.01510,0.00340,-0.00802
172.8390625,-43.423828125,-0.01572,0.00286,-0.00788
172.84140625,-43.423828125,-0.01636,0.00232,-0.00774
172.84375,-43.423828125,-0.01700,0.00178,-0.00760
172.84609375,-43.423828125,-0.01738,0.00146,-0.00740
172.8484375,-43.423828125,-0.01774,0.00116,-0.00720
172.85078125,-43.423828125,-0.01812,0.00084,-0.00700
172.853125,-43.423828125,-0.01848,0.00052,-0.00680
172.85546875,-43.423828125,-0.01866,0.00034,-0.00660
172.67265625,-43.421875,0.03644,-0.01676,-0.00494
172.675,-43.421875,0.03696,-0.01722,-0.00526
172.67734375,-43.421875,0.03740,-0.01766,-0.00564
172.6796875,-43.421875,0.03786,-0.01812,-0.00602
172.68203125,-43.421875,0.03830,-0.01856,-0.00638
172.684375,-43.421875,0.03874,-0.01900,-0.00676
172.68671875,-43.421875,0.03904,-0.01938,-0.00718
172.6890625,-43.421875,0.03932,-0.01976,-0.00762
172.69140625,-43.421875,0.03962,-0.02014,-0.00804
172.69375,-43.421875,0.03990,-0.02052,-0.00846
172.69609375,-43.421875,0.03996,-0.02074,-0.00892
172.6984375,-43.421875,0.04002,-0.02096,-0.00936
172.70078125,-43.421875,0.04008,-0.02118,-0.00982
172.703125,-43.421875,0.04014,-0.02140,-0.01026
172.70546875,-43.421875,0.03990,-0.02134,-0.01070
172.7078125,-43.421875,0.03964,-0.02126,-0.01114
172.71015625,-43.421875,0.03940,-0.02120,-0.01158
172.7125,-43.421875,0.03916,-0.02114,-0.01202
172.71484375,-43.421875,0.03856,-0.02062,-0.01240
172.7171875,-43.421875,0.03794,-0.02012,-0.01276
172.71953125,-43.421875,0.03734,-0.01960,-0.01314
172.721875,-43.421875,0.03674,-0.01910,-0.01350
172.72421875,-43.421875,0.03576,-0.01800,-0.01374
172.7265625,-43.421875,0.03480,-0.01690,-0.01398
172.72890625,-43.421875,0.03382,-0.01582,-0.01420
172.73125,-43.421875,0.03286,-0.01472,-0.01444
172.73359375,-43.421875,0.03160,-0.01294,-0.01446
172.7359375,-43.421875,0.03032,-0.01116,-0.01448
172.73828125,-43.421875,0.02906,-0.00940,-0.01450
172.740625,-43.421875,0.02780,-0.00762,-0.01452
172.74296875,-43.421875,0.02638,-0.00522,-0.01426
172.7453125,-43.421875,0.02496,-0.00282,-0.01400
172.74765625,-43.421875,0.02354,-0.00044,-0.01374
172.75,-43.421875,0.02212,0.00196,-0.01348
172.75234375,-43.421875,0.02078,0.00474,-0.01294
172.7546875,-43.421875,0.01934,0.00754,-0.01234
